first,second
"(57, 134)",0
"(62, 157)",0
"(81, 181)",0
"(13, 27)",1.0
"(87, 207)",0
"(64, 156)",0.2047
"(106, 266)",0
"(7, 22)",0
"(21, 44)",0
"(24, 65)",0
"(82, 211)",0
"(107, 274)",0
"(59, 127)",0
"(74, 180)",0.0012
"(22, 58)",0
"(51, 106)",0
"(27, 53)",0
"(73, 159)",0
"(23, 66)",0
"(20, 53)",0
"(43, 108)",0
"(26, 59)",0
"(15, 40)",0
"(42, 93)",0
"(39, 108)",0
"(95, 234)",0
"(57, 116)",0
"(34, 67)",0
"(33, 91)",0
"(49, 115)",0.9571
"(8, 20)",0
"(34, 95)",0
"(89, 237)",0
"(95, 235)",0
"(8, 27)",0
"(80, 186)",0
"(84, 222)",0
"(60, 157)",0
"(51, 133)",0
"(110, 267)",0
"(38, 88)",0.8258
"(71, 177)",0
"(76, 189)",0.1615
"(47, 95)",0
"(56, 115)",0
"(21, 36)",0
"(16, 48)",0
"(107, 264)",0
"(86, 201)",0
"(51, 129)",0
"(97, 234)",0
"(93, 244)",0
"(30, 76)",0
"(41, 99)",0
"(84, 195)",0
"(75, 190)",0
"(57, 146)",0
"(40, 82)",0
"(69, 167)",0
"(97, 235)",0
"(59, 121)",0
"(12, 24)",0.7899
"(55, 130)",0
"(85, 194)",0
"(86, 215)",0
"(70, 158)",0
"(15, 46)",0
"(55, 123)",0
"(74, 191)",0
"(32, 70)",0.2057
"(72, 183)",0
"(36, 101)",0
"(91, 229)",0
"(81, 184)",0
"(93, 223)",0
"(10, 34)",0
"(25, 66)",0
"(38, 81)",0
"(82, 203)",0
"(42, 108)",0
"(83, 206)",0
"(23, 56)",0
"(43, 98)",0
"(89, 230)",0
"(44, 101)",0.1706
"(24, 42)",0
"(39, 98)",0
"(29, 66)",0
"(74, 172)",0
"(72, 185)",0
"(30, 63)",0
"(74, 193)",0
"(49, 114)",0
"(89, 233)",0
"(45, 99)",0
"(78, 203)",0
"(64, 166)",0
"(55, 112)",0
"(33, 67)",0
"(66, 155)",0
"(31, 75)",0
"(59, 158)",0
"(9, 15)",0
"(15, 32)",0
"(63, 154)",0
"(27, 62)",0
"(50, 104)",0
"(40, 88)",0
"(65, 163)",0
"(48, 130)",0
"(27, 54)",0
"(43, 116)",0
"(54, 133)",0
"(48, 123)",0
"(20, 54)",0
"(62, 133)",0
"(76, 169)",0
"(35, 70)",0
"(71, 175)",0.97401
"(56, 114)",0
"(85, 208)",0
"(85, 223)",0
"(54, 129)",0.264006
"(62, 129)",0
"(72, 187)",0
"(98, 238)",0
"(31, 83)",0
"(59, 145)",0
"(88, 230)",0
"(39, 77)",0
"(57, 144)",0
"(107, 261)",0
"(69, 159)",0
"(81, 197)",0
"(85, 212)",0
"(25, 56)",0
"(40, 81)",0
"(26, 70)",0
"(77, 171)",0
"(88, 233)",0
"(11, 29)",0
"(26, 55)",0
"(42, 98)",0.2439
"(14, 26)",0
"(57, 136)",0
"(53, 133)",0
"(61, 162)",0
"(48, 112)",0.2413
"(23, 49)",0
"(29, 56)",0
"(64, 157)",0.1565
"(50, 122)",0.0463
"(53, 129)",0
"(89, 236)",0
"(60, 133)",0
"(62, 151)",0
"(1, 5)",0
"(12, 22)",0
"(60, 129)",0
"(65, 152)",0
"(21, 58)",0
"(75, 194)",0
"(70, 150)",0
"(30, 60)",0
"(79, 206)",0
"(22, 52)",0
"(42, 116)",0
"(4, 7)",0
"(82, 182)",0
"(80, 189)",0
"(15, 28)",0
"(103, 253)",0
"(19, 53)",0
"(96, 246)",0
"(11, 25)",0
"(38, 89)",0
"(87, 208)",0
"(87, 223)",0
"(32, 75)",0
"(56, 143)",0
"(11, 36)",0
"(78, 167)",0
"(47, 100)",0
"(111, 277)",0
"(82, 188)",0
"(99, 240)",0
"(78, 182)",0
"(83, 185)",0
"(91, 224)",0
"(22, 50)",0.0518
"(87, 212)",0
"(51, 124)",0
"(47, 105)",0
"(86, 205)",0
"(77, 199)",0
"(24, 67)",0
"(60, 151)",0
"(34, 74)",0.0089
"(32, 83)",0
"(66, 143)",0
"(51, 108)",0
"(25, 49)",0
"(59, 150)",0
"(80, 216)",0
"(105, 265)",0
"(47, 125)",0
"(102, 264)",0
"(104, 257)",0
"(5, 6)",0
"(15, 38)",0
"(78, 188)",0
"(14, 35)",0
"(86, 196)",0
"(19, 33)",0
"(44, 104)",0.1862
"(94, 242)",0
"(27, 47)",0
"(89, 231)",0
"(57, 141)",0
"(90, 229)",0
"(20, 47)",0
"(83, 218)",0
"(50, 115)",0.0034
"(35, 75)",0
"(83, 187)",0
"(105, 255)",0
"(65, 146)",0
"(34, 73)",0
"(31, 87)",0
"(81, 192)",0
"(74, 164)",0
"(105, 267)",0
"(107, 262)",0
"(102, 251)",0
"(40, 89)",0
"(91, 227)",0
"(43, 94)",0
"(83, 221)",0
"(17, 50)",0
"(39, 94)",0
"(3, 8)",0
"(74, 170)",0
"(91, 213)",0
"(24, 45)",0
"(77, 177)",0
"(35, 83)",0
"(73, 190)",0
"(74, 173)",0
"(31, 58)",0
"(44, 122)",0
"(79, 183)",0
"(24, 43)",0
"(64, 133)",0
"(84, 198)",0
"(54, 124)",0.000952
"(88, 231)",0
"(51, 134)",0
"(22, 61)",0
"(19, 54)",0
"(41, 112)",0
"(69, 153)",0
"(45, 123)",0
"(14, 40)",0
"(28, 71)",0
"(33, 74)",0
"(62, 163)",0
"(92, 226)",0
"(79, 185)",0
"(72, 168)",0
"(75, 162)",0
"(100, 251)",0
"(20, 34)",0
"(102, 261)",0
"(37, 90)",0
"(67, 158)",0
"(4, 15)",0
"(30, 62)",0
"(113, 281)",0
"(51, 116)",0
"(50, 114)",0.0066
"(30, 54)",0
"(53, 124)",0
"(46, 120)",0
"(80, 211)",0
"(71, 161)",0
"(65, 144)",0
"(85, 199)",0
"(37, 78)",0
"(42, 94)",0.0915
"(68, 176)",0
"(106, 259)",0
"(31, 68)",0
"(53, 108)",0
"(33, 73)",0
"(16, 29)",0
"(68, 155)",0
"(32, 87)",0
"(60, 124)",0
"(64, 151)",0
"(71, 181)",0
"(45, 112)",0
"(65, 136)",0
"(63, 132)",0
"(93, 242)",0
"(16, 44)",0
"(63, 167)",0
"(85, 214)",0
"(47, 102)",0
"(7, 14)",0.99636
"(67, 145)",0
"(27, 51)",0
"(79, 187)",0
"(3, 5)",0
"(77, 200)",0
"(21, 52)",0
"(20, 51)",0
"(77, 175)",0
"(92, 240)",0
"(99, 256)",0
"(31, 86)",0
"(76, 167)",0
"(105, 266)",0
"(89, 217)",0
"(43, 101)",0
"(76, 182)",0
"(39, 101)",0
"(62, 152)",0.2675
"(15, 31)",1.0
"(61, 147)",0
"(54, 134)",0.104357
"(62, 134)",0
"(32, 58)",0
"(44, 115)",0
"(106, 258)",0
"(3, 13)",0
"(13, 29)",0
"(75, 171)",0
"(63, 138)",0
"(21, 50)",0
"(6, 19)",0
"(90, 224)",0
"(11, 23)",1.0
"(108, 269)",0
"(46, 117)",0
"(114, 286)",0
"(71, 165)",0
"(76, 188)",0.1324
"(16, 36)",0.0001
"(72, 156)",0
"(35, 87)",0
"(12, 33)",0
"(46, 128)",0
"(65, 164)",0
"(87, 199)",0
"(97, 251)",0
"(14, 32)",0
"(80, 203)",0
"(54, 116)",0
"(71, 160)",0
"(81, 217)",0
"(37, 82)",0
"(17, 35)",0.7576
"(53, 134)",0
"(38, 97)",0
"(65, 170)",0
"(41, 90)",0
"(82, 202)",0
"(5, 21)",0
"(87, 214)",0
"(66, 169)",0
"(61, 149)",0
"(88, 217)",0
"(60, 152)",0
"(59, 140)",0
"(66, 154)",0
"(13, 25)",0
"(22, 40)",0
"(71, 184)",0
"(38, 91)",0
"(60, 134)",0
"(32, 68)",0
"(52, 120)",0.0009
"(82, 219)",0
"(19, 47)",0
"(63, 159)",0
"(57, 139)",0.9991119
"(13, 36)",0
"(42, 101)",0
"(78, 202)",0
"(65, 141)",0
"(77, 204)",0
"(67, 150)",0
"(90, 227)",0
"(53, 116)",0
"(102, 262)",0
"(47, 127)",0
"(54, 146)",0
"(62, 146)",0
"(32, 86)",0
"(90, 213)",0
"(31, 85)",0
"(44, 114)",0
"(68, 143)",0
"(61, 128)",0
"(45, 90)",0
"(8, 25)",0
"(106, 269)",0
"(26, 58)",0.00282
"(51, 136)",0
"(37, 88)",0
"(83, 220)",0
"(46, 97)",0
"(21, 61)",0
"(100, 244)",0
"(85, 200)",0
"(22, 46)",0.0825
"(58, 147)",0
"(57, 122)",0
"(28, 64)",0.009255
"(108, 273)",0
"(91, 215)",0
"(64, 163)",0
"(14, 28)",0.92223
"(46, 91)",0
"(17, 40)",0
"(35, 68)",0
"(52, 117)",0
"(9, 20)",0
"(40, 97)",0
"(58, 120)",0
"(70, 168)",0.00123
"(92, 234)",5.4e-5
"(9, 27)",0
"(107, 271)",0
"(60, 146)",0.17189
"(72, 166)",0
"(19, 34)",0
"(52, 128)",0.3174
"(31, 72)",0
"(40, 91)",0.1122
"(37, 81)",0
"(92, 235)",0.007204
"(41, 82)",0
"(47, 121)",0
"(104, 254)",0
"(89, 206)",0
"(101, 252)",0
"(106, 260)",0
"(35, 86)",0
"(113, 279)",0
"(26, 68)",0
"(75, 177)",0
"(38, 95)",0
"(80, 182)",0
"(58, 149)",0
"(43, 104)",0
"(49, 109)",0
"(95, 244)",0
"(82, 207)",0.221
"(39, 104)",0
"(14, 38)",0
"(47, 118)",0
"(36, 80)",0.02286
"(84, 191)",0
"(54, 144)",0
"(30, 78)",0
"(62, 144)",0.0307
"(17, 46)",0
"(82, 190)",0
"(61, 135)",0
"(80, 188)",0
"(19, 51)",0
"(87, 200)",0
"(73, 162)",0
"(81, 206)",0
"(54, 136)",0.088573
"(62, 136)",0
"(32, 85)",0
"(29, 80)",0
"(64, 152)",0.002
"(36, 71)",0
"(106, 273)",0
"(64, 134)",0
"(25, 71)",0
"(88, 206)",0
"(41, 88)",0
"(47, 96)",0
"(8, 13)",0
"(6, 15)",0
"(58, 128)",0
"(84, 193)",0
"(78, 190)",0.00012
"(97, 244)",0
"(85, 204)",0
"(72, 157)",0
"(10, 30)",0
"(53, 144)",0
"(29, 71)",0
"(70, 156)",0
"(49, 119)",0
"(3, 10)",0
"(46, 95)",0
"(52, 135)",0
"(7, 12)",0
"(60, 144)",0.23798
"(55, 147)",0
"(53, 136)",0
"(17, 32)",0
"(84, 224)",0
"(5, 18)",0
"(77, 181)",0
"(31, 61)",0
"(32, 72)",0.2745
"(49, 113)",0.0429
"(24, 57)",0
"(40, 95)",0
"(41, 81)",0
"(55, 120)",0
"(42, 104)",0
"(60, 136)",0
"(117, 292)",0
"(75, 175)",0
"(63, 153)",0.5219
"(21, 40)",0
"(56, 119)",0
"(62, 164)",0
"(85, 210)",0
"(11, 26)",0
"(76, 202)",0
"(98, 252)",0
"(57, 155)",0
"(35, 85)",0
"(83, 222)",0
"(30, 82)",0
"(98, 243)",0
"(86, 216)",0
"(110, 269)",0
"(49, 132)",0
"(94, 237)",0
"(73, 171)",0
"(59, 156)",0
"(1, 3)",0
"(59, 126)",0
"(37, 89)",0
"(83, 195)",0
"(13, 23)",0
"(108, 268)",0
"(55, 149)",0
"(64, 146)",0
"(36, 92)",0
"(111, 283)",0
"(87, 204)",0
"(65, 139)",0
"(77, 165)",0
"(102, 250)",0
"(58, 135)",0
"(118, 294)",0
"(56, 132)",0.00101
"(54, 141)",0
"(84, 227)",0
"(89, 232)",0
"(94, 247)",0
"(62, 141)",0
"(67, 140)",0
"(44, 92)",0
"(26, 52)",0
"(35, 72)",0
"(22, 38)",0
"(84, 213)",0
"(61, 161)",0
"(61, 148)",0
"(21, 46)",0
"(48, 120)",0
"(108, 263)",0
"(10, 19)",0
"(55, 117)",0
"(81, 183)",0
"(68, 169)",0
"(74, 176)",0
"(8, 23)",0
"(68, 154)",0
"(90, 215)",0
"(34, 79)",0
"(17, 28)",0
"(23, 64)",0
"(82, 194)",0
"(72, 179)",0.1362
"(12, 34)",0
"(55, 128)",0
"(43, 115)",0
"(66, 167)",0
"(77, 184)",0
"(74, 178)",0
"(18, 53)",0
"(87, 210)",0
"(14, 31)",0
"(89, 218)",0
"(63, 130)",0
"(94, 230)",0
"(26, 72)",0
"(26, 50)",0
"(70, 166)",0
"(81, 185)",0
"(56, 138)",0.71698
"(53, 141)",0
"(32, 61)",0
"(85, 209)",0
"(69, 162)",0
"(38, 100)",0
"(8, 16)",0.99757
"(100, 250)",0
"(11, 35)",0
"(94, 233)",0
"(78, 194)",0.3286
"(60, 141)",0
"(38, 105)",0
"(88, 232)",0
"(61, 131)",0
"(89, 221)",0
"(30, 81)",0
"(106, 268)",0
"(99, 251)",0
"(110, 273)",0
"(47, 103)",0
"(66, 138)",0
"(27, 65)",0
"(17, 38)",0
"(61, 142)",0
"(64, 144)",0
"(48, 117)",0
"(105, 259)",0
"(41, 89)",0
"(81, 218)",0
"(18, 33)",0
"(86, 211)",0
"(81, 187)",0
"(89, 225)",0
"(101, 245)",0
"(38, 74)",0
"(48, 128)",0
"(57, 143)",0
"(64, 136)",0
"(93, 237)",0
"(79, 195)",0
"(76, 190)",0.2626
"(61, 160)",0
"(88, 218)",0
"(106, 263)",0
"(86, 226)",0
"(25, 64)",0
"(28, 76)",0
"(82, 208)",0.524
"(49, 99)",0
"(92, 219)",0
"(52, 131)",0
"(42, 115)",0
"(77, 197)",0
"(46, 100)",0
"(70, 157)",0
"(61, 137)",0
"(51, 104)",0
"(29, 64)",0
"(55, 135)",0
"(74, 186)",0.2843
"(73, 177)",0
"(43, 114)",0
"(52, 142)",0
"(87, 209)",0
"(58, 148)",0
"(46, 105)",0.2233
"(69, 171)",0
"(82, 212)",0
"(88, 221)",0
"(33, 79)",0
"(66, 159)",0
"(51, 139)",0
"(80, 202)",0.2986
"(38, 73)",0
"(105, 258)",0
"(40, 100)",0
"(67, 168)",0
"(94, 236)",0
"(27, 69)",0
"(45, 89)",0
"(94, 241)",0
"(46, 125)",0
"(26, 61)",0
"(50, 109)",0
"(5, 17)",0
"(40, 105)",0
"(28, 63)",0
"(35, 93)",0
"(88, 225)",0
"(97, 250)",0
"(64, 164)",0
"(100, 242)",0
"(52, 137)",0
"(72, 174)",0.0016
"(93, 230)",0
"(59, 157)",0
"(86, 203)",0
"(48, 97)",0
"(20, 42)",0.00647
"(51, 122)",0
"(58, 131)",0
"(108, 272)",0
"(16, 26)",0
"(93, 233)",0
"(102, 257)",0
"(65, 155)",0
"(3, 3)",0
"(92, 228)",0
"(58, 142)",0.11114
"(50, 119)",0.0859
"(75, 161)",0
"(34, 70)",0
"(31, 77)",0
"(42, 114)",0
"(98, 245)",0
"(64, 141)",0
"(21, 38)",0
"(75, 181)",0
"(50, 113)",0
"(73, 175)",0
"(71, 158)",0
"(38, 102)",0
"(54, 139)",0
"(95, 242)",0
"(62, 139)",0
"(39, 80)",0
"(105, 269)",0
"(13, 26)",0
"(22, 56)",0
"(67, 156)",0
"(94, 231)",0
"(58, 137)",0
"(70, 179)",0
"(45, 120)",0
"(84, 201)",0
"(110, 268)",0
"(37, 97)",0
"(52, 105)",0
"(24, 48)",0
"(50, 132)",0
"(100, 257)",0
"(17, 31)",0
"(76, 194)",0
"(55, 148)",0
"(85, 197)",0
"(84, 215)",0
"(37, 91)",0
"(11, 32)",0
"(77, 192)",0
"(99, 244)",0
"(52, 125)",0.0707
"(28, 60)",0.26223
"(36, 84)",0.56987
"(80, 207)",0
"(117, 294)",0
"(83, 198)",0
"(93, 236)",0
"(97, 242)",0
"(53, 139)",0
"(106, 272)",0
"(93, 241)",0
"(75, 165)",0
"(115, 291)",0
"(80, 190)",0
"(8, 26)",0
"(54, 122)",0
"(24, 59)",0
"(16, 35)",0
"(69, 177)",0
"(105, 260)",0
"(60, 139)",0
"(51, 115)",0
"(50, 138)",0
"(46, 102)",0.0102
"(72, 163)",0
"(75, 160)",0
"(56, 153)",0
"(79, 179)",0
"(9, 29)",0
"(44, 109)",0
"(89, 220)",0
"(47, 110)",0
"(48, 95)",0
"(78, 171)",0
"(74, 189)",0
"(33, 70)",0
"(55, 131)",0
"(45, 117)",0
"(47, 107)",0.51839
"(28, 53)",0
"(40, 102)",0
"(69, 147)",0
"(32, 77)",0
"(68, 167)",0.22869
"(75, 184)",0
"(87, 230)",0
"(35, 98)",0
"(18, 47)",0
"(53, 122)",0
"(103, 252)",0
"(55, 142)",0
"(2, 8)",0
"(66, 153)",0
"(22, 49)",0.0541
"(59, 133)",0
"(13, 35)",0
"(72, 180)",0.3508
"(58, 125)",0
"(65, 143)",0
"(87, 233)",0
"(30, 65)",0
"(70, 151)",0
"(27, 67)",0
"(57, 154)",0
"(59, 129)",0
"(43, 92)",0
"(9, 25)",0
"(39, 92)",0
"(41, 97)",0
"(11, 28)",0
"(49, 130)",0
"(44, 119)",0
"(26, 46)",0
"(82, 199)",0
"(67, 166)",0
"(6, 20)",0
"(49, 123)",0
"(34, 75)",0
"(55, 137)",0
"(93, 231)",0
"(88, 220)",0
"(69, 149)",0
"(37, 95)",0
"(41, 91)",0
"(71, 150)",0
"(23, 63)",0
"(16, 40)",0
"(48, 131)",0
"(44, 113)",0
"(82, 214)",0
"(70, 174)",0.32026
"(112, 280)",0
"(51, 114)",0
"(35, 77)",0
"(69, 175)",0
"(54, 115)",0
"(47, 111)",0
"(78, 199)",0
"(56, 130)",0.00106
"(50, 99)",0
"(79, 198)",0
"(56, 123)",0
"(59, 151)",0
"(34, 83)",0
"(30, 69)",0
"(36, 76)",0
"(75, 197)",0
"(63, 162)",0
"(17, 49)",0
"(74, 169)",0
"(85, 192)",0
"(19, 42)",0
"(101, 255)",0
"(18, 34)",0
"(46, 127)",0
"(45, 97)",0
"(49, 112)",0
"(20, 45)",0
"(68, 159)",0
"(76, 162)",0
"(29, 76)",0
"(20, 39)",0
"(13, 40)",0
"(45, 91)",0
"(2, 5)",0
"(80, 194)",0
"(96, 240)",0
"(53, 115)",0
"(62, 155)",0
"(42, 92)",0.1453
"(16, 46)",0
"(20, 43)",0.00135
"(72, 172)",0
"(67, 157)",0
"(28, 62)",0.036346
"(64, 139)",0
"(79, 174)",0
"(21, 56)",0
"(28, 54)",0
"(84, 205)",0
"(71, 183)",0
"(110, 272)",0
"(24, 55)",0
"(25, 63)",0
"(108, 270)",0
"(18, 51)",0
"(104, 253)",0
"(55, 125)",0
"(78, 177)",0
"(33, 75)",1.0
"(89, 222)",0
"(92, 223)",0
"(101, 246)",0
"(29, 63)",0.6915
"(71, 185)",0
"(84, 196)",0
"(91, 216)",0
"(38, 96)",0
"(46, 121)",0
"(41, 95)",0
"(73, 161)",0
"(54, 114)",0
"(61, 127)",0
"(23, 60)",0
"(60, 155)",0
"(16, 32)",0.9499
"(31, 66)",0
"(110, 278)",0
"(73, 181)",0.9998799
"(33, 83)",0
"(76, 171)",0
"(48, 100)",0
"(70, 163)",0
"(80, 208)",0
"(46, 118)",0
"(47, 126)",0
"(48, 105)",0
"(99, 250)",0
"(87, 231)",0
"(105, 268)",0
"(7, 19)",0
"(108, 274)",0
"(98, 255)",0
"(102, 254)",0
"(53, 114)",0
"(52, 127)",0
"(36, 99)",0
"(82, 200)",0
"(48, 125)",0
"(88, 222)",0
"(3, 11)",0
"(23, 53)",0
"(80, 212)",0
"(45, 95)",0
"(81, 195)",0
"(21, 49)",0
"(13, 32)",0
"(34, 87)",0
"(106, 270)",0
"(46, 96)",0
"(75, 192)",0
"(44, 99)",0.1276
"(59, 124)",0
"(70, 180)",0
"(35, 94)",0
"(105, 263)",0
"(73, 165)",0
"(83, 191)",0
"(102, 248)",0
"(78, 200)",0
"(78, 175)",0
"(25, 60)",0
"(40, 96)",0.028
"(37, 100)",0
"(73, 160)",0
"(54, 143)",0
"(65, 169)",0
"(108, 264)",0
"(62, 143)",0
"(65, 154)",0
"(20, 41)",0
"(29, 60)",0
"(11, 31)",0
"(31, 56)",0
"(85, 217)",0
"(57, 119)",0
"(15, 24)",0
"(76, 199)",0
"(100, 254)",0
"(98, 246)",0
"(70, 152)",0
"(16, 28)",0
"(27, 74)",0
"(96, 234)",0
"(9, 23)",0
"(83, 193)",0
"(73, 184)",0
"(86, 202)",0
"(52, 121)",0
"(4, 8)",0
"(30, 67)",0.0404
"(32, 66)",0
"(58, 127)",0
"(96, 235)",0
"(79, 180)",0
"(61, 158)",0
"(86, 219)",0
"(25, 53)",0
"(37, 74)",0
"(68, 153)",0
"(91, 226)",0
"(24, 44)",0
"(53, 143)",0
"(100, 248)",0
"(83, 224)",0
"(9, 16)",0
"(94, 239)",0
"(99, 242)",0
"(112, 276)",0
"(12, 30)",0
"(27, 73)",0
"(52, 118)",0
"(38, 79)",0
"(29, 53)",0
"(57, 132)",0
"(39, 84)",0
"(60, 143)",0.12174
"(82, 204)",0.014
"(13, 28)",0
"(19, 45)",0
"(50, 130)",0
"(16, 38)",0
"(59, 152)",0
"(61, 145)",0
"(1, 1)",0.999885
"(64, 155)",0.148
"(69, 161)",0
"(69, 148)",0
"(50, 123)",0
"(100, 247)",0
"(19, 39)",0.932581
"(34, 68)",0
"(38, 103)",0
"(33, 87)",0
"(43, 109)",0
"(59, 134)",0
"(72, 164)",0
"(70, 172)",0.2168
"(39, 109)",0
"(37, 73)",0
"(19, 43)",0
"(1, 6)",0
"(76, 177)",0
"(67, 151)",0
"(23, 62)",0
"(106, 264)",0
"(72, 170)",0
"(78, 204)",0
"(23, 54)",0
"(87, 217)",0
"(58, 121)",0
"(63, 147)",0
"(91, 240)",0
"(57, 138)",0.0008881
"(34, 86)",0
"(41, 100)",0
"(95, 237)",0
"(79, 191)",0
"(80, 171)",0
"(72, 173)",0
"(48, 102)",0
"(82, 210)",0
"(10, 20)",0.9048
"(8, 28)",0
"(95, 248)",0
"(90, 216)",0
"(41, 105)",0
"(84, 186)",0
"(28, 78)",0
"(97, 254)",0
"(13, 38)",0
"(2, 10)",0
"(10, 27)",0
"(50, 112)",0.0097
"(83, 213)",0
"(86, 228)",0
"(74, 167)",0
"(4, 5)",0
"(67, 174)",0
"(26, 66)",0
"(43, 119)",0
"(79, 172)",0
"(74, 182)",0.265
"(95, 247)",0
"(94, 232)",0
"(99, 257)",0
"(42, 84)",0
"(79, 193)",0
"(46, 103)",0
"(69, 165)",0
"(110, 270)",0
"(40, 79)",0
"(97, 237)",0
"(63, 149)",0
"(43, 113)",0
"(97, 248)",0
"(7, 15)",0.00364
"(55, 127)",0
"(86, 207)",0
"(113, 285)",0
"(45, 100)",0
"(12, 19)",0
"(42, 109)",0
"(4, 13)",0
"(59, 146)",0
"(28, 51)",0
"(40, 103)",0
"(69, 160)",0
"(74, 188)",0
"(77, 183)",0
"(81, 179)",0
"(25, 62)",0
"(37, 102)",0
"(45, 105)",0
"(25, 54)",0
"(71, 168)",0
"(85, 206)",0
"(105, 256)",0
"(95, 230)",0
"(33, 68)",0
"(61, 150)",0
"(97, 247)",0
"(76, 200)",0
"(93, 239)",0
"(29, 62)",0
"(76, 175)",0
"(45, 125)",0
"(77, 185)",0
"(58, 145)",0
"(80, 199)",0.1687
"(29, 54)",0
"(95, 233)",0
"(39, 76)",0
"(82, 209)",0
"(106, 261)",0
"(116, 292)",0
"(33, 86)",0
"(80, 214)",0
"(66, 162)",0.25475
"(110, 274)",0
"(64, 143)",0
"(34, 85)",0
"(100, 241)",0
"(27, 57)",0
"(5, 14)",0
"(26, 56)",0.91754
"(108, 277)",0
"(48, 127)",0
"(20, 57)",0
"(55, 121)",0
"(44, 123)",0
"(74, 159)",0
"(19, 41)",0.067302
"(82, 181)",0
"(92, 242)",0
"(42, 113)",0
"(109, 276)",0
"(77, 187)",0
"(16, 31)",0
"(90, 211)",0
"(62, 154)",0.2275
"(23, 47)",0
"(73, 192)",0
"(55, 118)",0
"(67, 163)",0
"(87, 206)",0
"(47, 106)",0
"(81, 198)",0
"(90, 226)",0
"(24, 58)",0
"(59, 144)",0
"(91, 234)",0
"(78, 181)",0
"(80, 177)",0
"(34, 72)",0
"(71, 156)",0
"(93, 232)",0
"(12, 39)",0
"(91, 235)",0
"(9, 26)",0
"(30, 74)",0
"(95, 236)",0
"(59, 136)",0
"(44, 112)",0
"(41, 102)",0
"(95, 241)",0
"(103, 265)",0
"(70, 164)",0
"(48, 121)",0
"(13, 31)",0
"(66, 171)",0
"(94, 238)",0
"(63, 135)",0
"(65, 167)",0
"(58, 150)",0
"(84, 189)",0
"(60, 154)",0
"(70, 170)",0.02982
"(3, 6)",0.0759
"(4, 16)",0
"(47, 129)",0
"(6, 8)",0
"(30, 73)",0
"(38, 107)",0
"(55, 145)",0
"(26, 49)",0
"(24, 68)",0
"(97, 236)",0
"(86, 194)",0
"(70, 173)",0.16103
"(103, 255)",0
"(43, 99)",0
"(33, 85)",0
"(48, 118)",0
"(39, 99)",0
"(97, 241)",0
"(25, 47)",0
"(82, 184)",0
"(51, 109)",0
"(67, 152)",0
"(45, 102)",0
"(93, 221)",0
"(65, 138)",0
"(20, 37)",0
"(84, 216)",0
"(106, 262)",0
"(48, 96)",0
"(83, 201)",0
"(57, 153)",0
"(80, 200)",0.231
"(78, 184)",0
"(80, 175)",0
"(79, 170)",0
"(93, 225)",0
"(14, 24)",0
"(33, 72)",0
"(95, 231)",0
"(83, 215)",0
"(46, 110)",0.1172
"(85, 218)",0
"(79, 173)",0
"(23, 51)",0.9975
"(46, 107)",0
"(101, 259)",0
"(89, 229)",0
"(51, 119)",0
"(59, 141)",1.0
"(16, 49)",0
"(4, 10)",0
"(38, 75)",0
"(2, 3)",1.34e-6
"(36, 90)",0
"(67, 172)",0
"(71, 166)",0
"(40, 110)",0
"(86, 208)",0
"(86, 223)",0
"(65, 159)",1.0
"(42, 99)",0
"(40, 107)",0
"(85, 221)",0
"(18, 42)",0
"(51, 113)",0
"(36, 78)",0.00355
"(44, 90)",0
"(34, 93)",0
"(82, 197)",0
"(61, 140)",0
"(105, 270)",0
"(37, 96)",0
"(87, 232)",0
"(86, 212)",0
"(11, 21)",0
"(93, 238)",0
"(55, 150)",0
"(38, 83)",0
"(63, 161)",0
"(67, 146)",0
"(15, 33)",0
"(63, 148)",0
"(109, 275)",0
"(54, 109)",0
"(85, 225)",0
"(18, 30)",0
"(49, 120)",0
"(29, 78)",0
"(101, 258)",0
"(51, 132)",0
"(6, 13)",0.0107
"(76, 161)",0
"(47, 93)",0
"(78, 197)",0
"(112, 281)",0
"(96, 251)",0
"(56, 147)",0
"(75, 183)",0
"(88, 229)",0
"(57, 130)",0
"(64, 169)",0
"(57, 123)",0
"(103, 266)",0
"(102, 249)",0
"(64, 154)",0.0218
"(76, 181)",0
"(87, 218)",0
"(46, 111)",0
"(25, 51)",0
"(77, 168)",0
"(52, 140)",0
"(56, 120)",0
"(80, 204)",0.0687
"(81, 180)",0
"(71, 157)",0
"(75, 185)",0.374
"(99, 254)",0
"(53, 109)",0
"(90, 234)",0
"(24, 52)",0.83789
"(84, 211)",0
"(66, 147)",0
"(31, 80)",0
"(33, 61)",0
"(30, 57)",0
"(40, 111)",0
"(63, 131)",0
"(79, 201)",0
"(51, 138)",0
"(110, 277)",0
"(54, 119)",0
"(90, 235)",0
"(87, 221)",0
"(5, 12)",0
"(84, 226)",0
"(68, 162)",0.00139
"(52, 110)",0
"(63, 142)",0
"(63, 165)",0
"(36, 82)",0.11593
"(56, 149)",0
"(52, 107)",0
"(49, 117)",0
"(73, 158)",0
"(31, 71)",0.39892
"(54, 113)",0
"(99, 248)",0
"(14, 22)",0
"(80, 210)",0
"(47, 124)",0
"(24, 50)",0.04345
"(87, 225)",0
"(100, 249)",0
"(40, 83)",0
"(76, 165)",0
"(63, 160)",0
"(49, 128)",0
"(45, 121)",0
"(115, 290)",0
"(29, 82)",0
"(47, 108)",0
